user_id,kyc_started_at,kyc_completed_at,kyc_status
1517,2024-06-28 09:21:19,2024-06-28 10:01:19,APPROVED
1518,2024-04-08 03:49:21,2024-04-08 03:59:21,FAILED
1519,2024-01-30 22:41:54,2024-01-30 23:28:54,APPROVED
1520,2024-11-22 06:29:03,2024-11-22 06:42:03,APPROVED
1521,2024-11-05 05:33:47,2024-11-05 06:13:47,FAILED
1523,2024-05-30 18:30:04,2024-05-30 19:17:04,APPROVED
1524,2024-05-21 16:44:45,2024-05-21 17:24:45,APPROVED
1525,2024-05-11 07:13:49,2024-05-11 07:15:49,APPROVED
1527,2024-05-15 07:44:41,2024-05-15 08:18:41,APPROVED
1529,2024-02-25 06:51:17,2024-02-25 07:20:17,APPROVED
1530,2024-11-11 01:19:23,2024-11-11 02:12:23,PENDING
1531,2024-02-22 02:36:09,2024-02-22 03:12:09,APPROVED
1532,2024-05-08 18:13:02,2024-05-08 18:28:02,APPROVED
1533,2024-12-01 00:10:50,2024-12-01 00:51:50,APPROVED
1534,2024-05-16 07:11:11,2024-05-16 07:51:11,APPROVED
1535,2024-10-21 01:19:05,2024-10-21 01:30:05,APPROVED
1536,2024-09-01 18:29:34,2024-09-01 19:23:34,APPROVED
1538,2024-03-03 22:06:09,2024-03-03 22:59:09,APPROVED
1539,2024-12-15 12:31:32,2024-12-15 13:02:32,APPROVED
1540,2024-07-06 20:44:54,2024-07-06 20:46:54,APPROVED
1542,2024-01-21 14:45:13,2024-01-21 15:41:13,APPROVED
1543,2024-12-22 16:39:11,2024-12-22 17:05:11,FAILED
1544,2024-09-06 03:46:23,2024-09-06 04:01:23,FAILED
1546,2024-05-02 19:13:44,2024-05-02 19:39:44,FAILED
1547,2024-11-25 11:50:14,2024-11-25 12:30:14,FAILED
1548,2024-01-09 02:02:55,2024-01-09 02:17:55,APPROVED
1549,2024-01-22 17:01:50,2024-01-22 17:17:50,APPROVED
1550,2024-08-22 20:51:08,2024-08-22 21:08:08,APPROVED
1551,2024-04-29 04:17:21,2024-04-29 04:55:21,APPROVED
1552,2024-09-08 01:22:19,2024-09-08 02:22:19,APPROVED
1553,2024-01-24 10:04:08,2024-01-24 11:04:08,PENDING
1554,2024-01-08 07:46:17,2024-01-08 08:29:17,APPROVED
1555,2024-02-19 17:42:33,2024-02-19 18:07:33,APPROVED
1557,2024-11-11 09:23:50,2024-11-11 09:30:50,APPROVED
1558,2024-06-21 16:42:12,2024-06-21 17:11:12,APPROVED
1559,2024-10-06 05:41:00,2024-10-06 06:16:00,APPROVED
1560,2024-10-30 08:26:54,2024-10-30 09:18:54,FAILED
1562,2024-10-10 07:17:27,2024-10-10 07:46:27,FAILED
1564,2024-07-11 06:06:37,2024-07-11 06:25:37,FAILED
1565,2024-01-04 01:38:46,2024-01-04 02:28:46,APPROVED
1567,2024-04-15 05:39:34,2024-04-15 06:30:34,APPROVED
1568,2024-08-18 15:45:05,2024-08-18 16:12:05,APPROVED
1569,2024-12-20 02:07:11,2024-12-20 03:04:11,APPROVED
1570,2024-11-09 04:39:17,2024-11-09 05:10:17,APPROVED
1571,2024-08-02 01:47:59,2024-08-02 02:37:59,APPROVED
1573,2024-10-03 20:34:44,2024-10-03 21:07:44,APPROVED
1574,2024-05-21 04:28:55,2024-05-21 05:03:55,APPROVED
1575,2024-12-16 19:12:22,2024-12-16 19:50:22,APPROVED
1576,2024-12-09 03:20:11,2024-12-09 03:32:11,APPROVED
1577,2024-05-25 08:43:51,2024-05-25 09:23:51,PENDING
1578,2024-11-11 17:34:54,2024-11-11 18:00:54,APPROVED
1579,2024-10-02 08:26:13,2024-10-02 08:29:13,APPROVED
1580,2024-09-20 06:57:32,2024-09-20 07:36:32,FAILED
1581,2024-10-30 22:43:30,2024-10-30 23:00:30,APPROVED
1582,2024-12-12 13:56:28,2024-12-12 14:23:28,APPROVED
1583,2024-04-26 04:52:13,2024-04-26 05:20:13,PENDING
1585,2024-10-26 18:46:12,2024-10-26 19:17:12,PENDING
1586,2024-04-21 00:28:19,2024-04-21 00:48:19,APPROVED
1587,2024-07-10 07:24:58,2024-07-10 08:20:58,APPROVED
1588,2024-11-19 14:25:21,2024-11-19 14:37:21,APPROVED
1589,2024-03-06 02:37:06,2024-03-06 02:42:06,APPROVED
1590,2024-05-23 06:34:11,2024-05-23 07:01:11,APPROVED
1591,2024-08-02 07:17:59,2024-08-02 07:42:59,APPROVED
1593,2024-10-22 20:44:30,2024-10-22 21:28:30,FAILED
1594,2024-09-24 18:49:42,2024-09-24 19:43:42,APPROVED
1595,2024-08-24 12:04:51,2024-08-24 12:23:51,APPROVED
1596,2024-05-06 10:08:23,2024-05-06 10:27:23,APPROVED
1597,2024-04-23 22:14:44,2024-04-23 22:28:44,APPROVED
1598,2024-08-01 02:52:36,2024-08-01 03:21:36,APPROVED
1599,2024-01-18 16:41:57,2024-01-18 16:53:57,FAILED
1600,2024-12-22 04:38:04,2024-12-22 05:09:04,PENDING
1601,2024-02-12 21:19:02,2024-02-12 22:03:02,APPROVED
1602,2024-04-21 06:21:54,2024-04-21 07:17:54,APPROVED
1605,2024-01-13 17:41:36,2024-01-13 18:16:36,APPROVED
1606,2024-04-04 15:47:11,2024-04-04 16:06:11,FAILED
1607,2024-11-17 02:57:26,2024-11-17 03:26:26,APPROVED
1608,2024-09-28 03:21:27,2024-09-28 03:48:27,APPROVED
1610,2024-12-16 04:59:51,2024-12-16 05:51:51,APPROVED
1613,2024-07-06 08:35:52,2024-07-06 09:02:52,APPROVED
1614,2024-10-14 08:57:12,2024-10-14 09:29:12,PENDING
1615,2024-10-03 06:56:04,2024-10-03 07:01:04,APPROVED
1616,2024-12-25 07:56:18,2024-12-25 08:19:18,PENDING
1617,2024-06-29 11:07:03,2024-06-29 11:34:03,APPROVED
1618,2024-05-21 03:29:58,2024-05-21 04:10:58,FAILED
1619,2024-08-19 19:14:10,2024-08-19 20:10:10,APPROVED
1620,2024-08-28 20:36:57,2024-08-28 21:12:57,APPROVED
1622,2024-04-06 17:33:14,2024-04-06 17:35:14,APPROVED
1625,2024-03-18 08:19:12,2024-03-18 08:31:12,FAILED
1627,2024-08-30 14:30:22,2024-08-30 14:44:22,FAILED
1629,2024-09-24 01:58:18,2024-09-24 02:33:18,APPROVED
1630,2024-06-25 01:23:31,2024-06-25 02:19:31,APPROVED
1631,2024-10-30 21:11:09,2024-10-30 21:51:09,APPROVED
1633,2024-05-13 10:02:24,2024-05-13 10:26:24,PENDING
1634,2024-01-25 07:02:03,2024-01-25 07:30:03,FAILED
1635,2024-03-27 00:12:25,2024-03-27 00:27:25,APPROVED
1636,2024-05-26 07:00:11,2024-05-26 07:39:11,FAILED
1637,2024-03-23 10:45:42,2024-03-23 10:51:42,APPROVED
1638,2024-10-21 06:33:17,2024-10-21 07:05:17,APPROVED
1639,2024-04-04 09:40:10,2024-04-04 10:17:10,APPROVED
1640,2024-12-06 13:23:22,2024-12-06 14:06:22,APPROVED
1641,2024-08-17 20:03:21,2024-08-17 20:07:21,FAILED
1642,2024-03-03 02:27:26,2024-03-03 02:58:26,APPROVED
1644,2024-09-16 14:31:41,2024-09-16 15:00:41,APPROVED
1646,2024-10-16 17:06:47,2024-10-16 18:03:47,FAILED
1650,2024-01-29 23:27:31,2024-01-30 00:27:31,APPROVED
1651,2024-09-26 09:33:16,2024-09-26 09:58:16,APPROVED
1652,2024-02-12 20:18:10,2024-02-12 20:50:10,FAILED
1654,2024-11-04 23:40:48,2024-11-05 00:36:48,APPROVED
1655,2024-07-22 07:09:11,2024-07-22 07:48:11,APPROVED
1656,2024-07-16 15:40:27,2024-07-16 16:33:27,APPROVED
1658,2024-04-20 18:10:24,2024-04-20 18:41:24,APPROVED
1659,2024-05-27 08:10:48,2024-05-27 08:16:48,APPROVED
1660,2024-03-13 00:20:42,2024-03-13 01:00:42,APPROVED
1661,2024-04-16 12:58:25,2024-04-16 13:16:25,APPROVED
1662,2024-02-03 23:03:21,2024-02-04 00:02:21,APPROVED
1663,2024-07-28 23:26:29,2024-07-28 23:42:29,PENDING
1664,2024-10-11 17:26:30,2024-10-11 17:32:30,FAILED
1666,2024-09-08 03:12:15,2024-09-08 04:04:15,FAILED
1667,2024-09-09 21:22:46,2024-09-09 21:55:46,PENDING
1668,2024-01-14 02:32:20,2024-01-14 02:41:20,FAILED
1669,2024-11-24 00:22:35,2024-11-24 00:35:35,APPROVED
1670,2024-08-01 08:02:50,2024-08-01 08:45:50,APPROVED
1671,2024-01-15 06:07:44,2024-01-15 06:55:44,APPROVED
1672,2024-11-02 14:18:16,2024-11-02 15:17:16,APPROVED
1673,2024-08-11 10:28:24,2024-08-11 10:49:24,PENDING
1674,2024-12-21 05:26:14,2024-12-21 06:23:14,APPROVED
1675,2024-01-09 11:25:58,2024-01-09 12:17:58,FAILED
1676,2024-03-15 12:52:21,2024-03-15 13:15:21,APPROVED
1677,2024-07-01 07:56:45,2024-07-01 08:05:45,APPROVED
1678,2024-08-03 01:45:54,2024-08-03 01:52:54,APPROVED
1679,2024-05-29 20:06:57,2024-05-29 20:54:57,APPROVED
1681,2024-03-26 20:40:45,2024-03-26 20:52:45,APPROVED
1682,2024-05-18 15:05:56,2024-05-18 15:47:56,APPROVED
1683,2024-06-29 06:38:57,2024-06-29 06:46:57,FAILED
1684,2024-05-24 14:29:51,2024-05-24 15:10:51,APPROVED
1685,2024-03-24 06:11:44,2024-03-24 06:27:44,FAILED
1686,2024-04-23 09:24:36,2024-04-23 09:55:36,APPROVED
1688,2024-08-23 03:49:53,2024-08-23 03:52:53,PENDING
1689,2024-09-02 15:02:40,2024-09-02 15:57:40,APPROVED
1690,2024-03-12 18:27:25,2024-03-12 18:35:25,APPROVED
1691,2024-03-29 12:18:35,2024-03-29 12:51:35,APPROVED
1692,2024-04-23 06:54:10,2024-04-23 07:47:10,APPROVED
1693,2024-06-06 06:07:49,2024-06-06 07:01:49,APPROVED
1694,2024-08-05 04:54:03,2024-08-05 05:38:03,PENDING
1695,2024-08-08 02:13:52,2024-08-08 02:32:52,APPROVED
1697,2024-03-01 10:27:42,2024-03-01 10:55:42,APPROVED
1699,2024-04-15 22:31:38,2024-04-15 23:06:38,APPROVED
1700,2024-01-15 04:20:18,2024-01-15 05:11:18,APPROVED
1701,2024-10-23 14:10:51,2024-10-23 15:03:51,APPROVED
1702,2024-11-09 10:23:16,2024-11-09 11:13:16,APPROVED
1703,2024-02-20 23:12:57,2024-02-21 00:09:57,APPROVED
1704,2024-04-08 11:08:43,2024-04-08 12:07:43,APPROVED
1706,2024-07-06 23:49:31,2024-07-06 23:54:31,APPROVED
1707,2024-04-02 15:32:07,2024-04-02 16:04:07,APPROVED
1708,2024-09-20 09:21:05,2024-09-20 09:33:05,APPROVED
1709,2024-03-04 18:35:46,2024-03-04 18:47:46,APPROVED
1711,2024-01-21 04:39:40,2024-01-21 05:26:40,APPROVED
1713,2024-12-17 17:47:50,2024-12-17 18:45:50,APPROVED
1714,2024-05-28 17:32:53,2024-05-28 18:09:53,APPROVED
1715,2024-12-13 14:31:41,2024-12-13 15:25:41,APPROVED
1717,2024-12-03 04:19:41,2024-12-03 05:00:41,FAILED
1718,2024-07-24 23:19:05,2024-07-24 23:52:05,APPROVED
1719,2024-02-03 14:29:32,2024-02-03 15:15:32,APPROVED
1720,2024-10-31 16:55:10,2024-10-31 17:12:10,APPROVED
1721,2024-09-12 12:02:25,2024-09-12 12:08:25,APPROVED
1722,2024-05-19 23:59:28,2024-05-20 00:37:28,APPROVED
1723,2024-12-07 22:11:38,2024-12-07 22:39:38,APPROVED
1724,2024-05-22 06:58:56,2024-05-22 07:50:56,APPROVED
1725,2024-05-08 19:26:58,2024-05-08 20:11:58,APPROVED
1726,2024-01-16 05:03:35,2024-01-16 05:29:35,APPROVED
1729,2024-11-15 04:51:26,2024-11-15 05:03:26,APPROVED
1730,2024-09-09 18:14:02,2024-09-09 18:34:02,APPROVED
1731,2024-09-08 19:21:44,2024-09-08 19:34:44,APPROVED
1732,2024-10-03 20:58:06,2024-10-03 21:37:06,APPROVED
1733,2024-03-01 15:46:03,2024-03-01 16:43:03,APPROVED
1734,2024-08-14 18:15:08,2024-08-14 18:31:08,APPROVED
1735,2024-10-12 12:59:00,2024-10-12 13:25:00,APPROVED
1736,2024-08-08 05:49:47,2024-08-08 05:58:47,APPROVED
1737,2024-09-06 04:54:56,2024-09-06 05:51:56,APPROVED
1738,2024-12-03 21:10:45,2024-12-03 21:48:45,PENDING
1739,2024-08-28 20:05:38,2024-08-28 20:22:38,FAILED
1741,2024-07-12 23:55:43,2024-07-13 00:37:43,APPROVED
1743,2024-03-06 15:03:26,2024-03-06 15:41:26,APPROVED
1744,2024-01-14 23:41:40,2024-01-15 00:29:40,FAILED
1745,2024-08-07 13:55:58,2024-08-07 14:37:58,APPROVED
1746,2024-01-29 10:22:31,2024-01-29 10:30:31,APPROVED
1747,2024-10-30 04:12:33,2024-10-30 05:08:33,APPROVED
1748,2024-02-28 13:41:29,2024-02-28 13:57:29,APPROVED
1749,2024-06-15 03:23:39,2024-06-15 04:22:39,APPROVED
1750,2024-10-17 19:44:30,2024-10-17 20:20:30,PENDING
1752,2024-07-12 23:10:57,2024-07-12 23:25:57,APPROVED
1753,2024-02-20 19:23:50,2024-02-20 19:51:50,APPROVED
1755,2024-03-26 23:04:06,2024-03-26 23:45:06,APPROVED
1756,2024-04-13 20:36:36,2024-04-13 21:18:36,PENDING
1757,2024-04-19 12:12:44,2024-04-19 12:24:44,APPROVED
1759,2024-10-23 05:38:56,2024-10-23 06:01:56,APPROVED
1761,2024-04-17 13:56:43,2024-04-17 14:46:43,APPROVED
1762,2024-09-15 12:22:09,2024-09-15 13:00:09,APPROVED
1763,2024-06-09 08:03:04,2024-06-09 08:52:04,APPROVED
1764,2024-11-15 19:59:50,2024-11-15 20:19:50,APPROVED
1765,2024-04-02 01:04:38,2024-04-02 01:13:38,APPROVED
1766,2024-04-05 23:21:08,2024-04-06 00:11:08,APPROVED
1767,2024-05-18 01:14:34,2024-05-18 02:13:34,APPROVED
1768,2024-10-17 00:13:10,2024-10-17 00:26:10,APPROVED
1769,2024-07-05 17:22:19,2024-07-05 17:37:19,APPROVED
1770,2024-12-16 13:12:57,2024-12-16 13:24:57,APPROVED
1773,2024-04-30 16:32:37,2024-04-30 17:30:37,APPROVED
1774,2024-04-08 02:56:31,2024-04-08 03:11:31,PENDING
1775,2024-09-05 22:03:57,2024-09-05 22:22:57,APPROVED
1776,2024-04-13 08:31:07,2024-04-13 09:26:07,APPROVED
1777,2024-05-12 11:35:48,2024-05-12 11:42:48,FAILED
1778,2024-11-25 02:28:15,2024-11-25 02:44:15,APPROVED
1779,2024-01-29 05:04:20,2024-01-29 05:31:20,PENDING
1780,2024-02-02 15:48:07,2024-02-02 16:23:07,APPROVED
1781,2024-07-22 06:10:03,2024-07-22 06:44:03,FAILED
1782,2024-09-13 05:43:32,2024-09-13 05:50:32,APPROVED
1783,2024-09-25 10:42:04,2024-09-25 10:52:04,FAILED
1785,2024-07-18 11:01:24,2024-07-18 11:43:24,APPROVED
1786,2024-02-24 08:28:37,2024-02-24 09:10:37,APPROVED
1787,2024-07-28 11:08:32,2024-07-28 11:27:32,PENDING
1788,2024-09-30 15:25:33,2024-09-30 15:28:33,FAILED
1789,2024-10-06 16:29:45,2024-10-06 16:36:45,APPROVED
1790,2024-05-22 06:23:33,2024-05-22 06:30:33,APPROVED
1791,2024-06-06 03:23:02,2024-06-06 04:22:02,APPROVED
1792,2024-12-05 04:12:26,2024-12-05 04:15:26,APPROVED
1794,2024-12-16 06:19:37,2024-12-16 07:02:37,APPROVED
1795,2024-07-17 02:17:11,2024-07-17 02:28:11,APPROVED
1796,2024-02-16 10:16:22,2024-02-16 11:16:22,FAILED
1797,2024-08-13 01:01:12,2024-08-13 01:42:12,FAILED
1798,2024-01-18 11:29:38,2024-01-18 12:00:38,APPROVED
1799,2024-07-30 14:05:50,2024-07-30 14:22:50,APPROVED
1800,2024-03-23 10:47:05,2024-03-23 11:06:05,APPROVED
1801,2024-08-03 23:29:20,2024-08-03 23:40:20,FAILED
1802,2024-08-20 01:31:44,2024-08-20 01:56:44,APPROVED
1803,2024-11-18 16:55:37,2024-11-18 17:32:37,APPROVED
1804,2024-07-24 07:56:04,2024-07-24 08:24:04,APPROVED
1805,2024-10-21 05:14:38,2024-10-21 05:17:38,FAILED
1807,2024-06-12 18:18:17,2024-06-12 18:23:17,PENDING
1808,2024-05-13 06:55:58,2024-05-13 07:53:58,APPROVED
1809,2024-05-24 08:52:59,2024-05-24 09:10:59,PENDING
1811,2024-01-11 02:19:10,2024-01-11 02:45:10,APPROVED
1812,2024-11-16 09:40:37,2024-11-16 09:57:37,APPROVED
1813,2024-05-14 08:24:39,2024-05-14 08:44:39,APPROVED
1814,2024-08-08 00:11:34,2024-08-08 00:32:34,APPROVED
1816,2024-09-26 17:36:37,2024-09-26 18:32:37,APPROVED
1820,2024-05-24 08:45:40,2024-05-24 09:10:40,FAILED
1821,2024-03-15 02:50:51,2024-03-15 03:06:51,APPROVED
1822,2024-11-12 17:42:10,2024-11-12 17:56:10,PENDING
1823,2024-12-17 00:40:54,2024-12-17 01:06:54,APPROVED
1824,2024-08-28 07:04:59,2024-08-28 07:58:59,APPROVED
1825,2024-12-17 09:23:35,2024-12-17 09:31:35,APPROVED
1826,2024-11-01 11:43:44,2024-11-01 12:02:44,APPROVED
1828,2024-07-01 00:29:38,2024-07-01 01:15:38,APPROVED
1829,2024-01-03 11:49:07,2024-01-03 12:09:07,APPROVED
1831,2024-10-13 02:19:50,2024-10-13 02:58:50,APPROVED
1832,2024-03-27 20:34:27,2024-03-27 20:45:27,FAILED
1833,2024-03-08 05:13:50,2024-03-08 05:44:50,APPROVED
1834,2024-08-09 06:14:45,2024-08-09 06:31:45,APPROVED
1835,2024-01-23 05:14:20,2024-01-23 05:41:20,APPROVED
1839,2024-01-28 08:11:42,2024-01-28 08:37:42,APPROVED
1841,2024-12-27 19:45:28,2024-12-27 20:20:28,FAILED
1842,2024-01-21 16:24:30,2024-01-21 17:17:30,APPROVED
1843,2024-09-05 18:44:59,2024-09-05 18:54:59,FAILED
1844,2024-03-04 13:37:43,2024-03-04 14:00:43,APPROVED
1845,2024-04-02 08:14:38,2024-04-02 08:54:38,APPROVED
1847,2024-09-26 22:22:54,2024-09-26 23:03:54,FAILED
1848,2024-05-06 19:34:08,2024-05-06 19:40:08,FAILED
1849,2024-01-14 11:43:01,2024-01-14 11:51:01,APPROVED
1850,2024-07-20 14:50:03,2024-07-20 15:45:03,APPROVED
1851,2024-03-19 03:19:04,2024-03-19 04:07:04,APPROVED
1852,2024-08-20 23:45:39,2024-08-21 00:02:39,APPROVED
1853,2024-06-17 02:39:47,2024-06-17 02:43:47,APPROVED
1854,2024-06-15 22:15:20,2024-06-15 22:43:20,PENDING
1855,2024-11-25 12:26:07,2024-11-25 13:18:07,APPROVED
1856,2024-10-08 00:07:43,2024-10-08 00:56:43,APPROVED
1857,2024-05-10 07:35:52,2024-05-10 08:26:52,FAILED
1859,2024-05-26 01:24:45,2024-05-26 01:51:45,FAILED
1860,2024-06-01 19:42:16,2024-06-01 19:53:16,APPROVED
1861,2024-12-16 23:13:23,2024-12-17 00:04:23,APPROVED
1862,2024-07-07 20:02:54,2024-07-07 20:36:54,APPROVED
1863,2024-07-17 19:20:47,2024-07-17 19:53:47,APPROVED
1864,2024-08-04 04:46:05,2024-08-04 05:21:05,FAILED
1865,2024-04-05 16:34:19,2024-04-05 17:33:19,APPROVED
1866,2024-01-21 19:58:24,2024-01-21 20:19:24,APPROVED
1867,2024-11-27 08:36:45,2024-11-27 09:11:45,APPROVED
1868,2024-02-12 12:13:03,2024-02-12 13:01:03,APPROVED
1869,2024-09-01 12:53:13,2024-09-01 12:56:13,APPROVED
1871,2024-01-25 20:49:39,2024-01-25 21:27:39,APPROVED
1873,2024-08-25 22:13:51,2024-08-25 23:00:51,APPROVED
1874,2024-10-26 04:43:37,2024-10-26 05:36:37,APPROVED
1875,2024-12-04 18:37:10,2024-12-04 19:17:10,FAILED
1876,2024-01-24 05:39:57,2024-01-24 06:10:57,APPROVED
1877,2024-06-09 22:23:46,2024-06-09 23:02:46,APPROVED
1879,2024-04-04 03:54:52,2024-04-04 03:57:52,FAILED
1880,2024-12-10 06:23:16,2024-12-10 06:37:16,PENDING
1881,2024-01-03 16:13:44,2024-01-03 17:06:44,FAILED
1882,2024-12-01 18:32:17,2024-12-01 18:59:17,APPROVED
1884,2024-11-13 00:23:17,2024-11-13 00:55:17,APPROVED
1885,2024-06-03 05:40:26,2024-06-03 05:43:26,APPROVED
1886,2024-04-07 05:55:28,2024-04-07 06:11:28,APPROVED
1887,2024-01-14 09:11:04,2024-01-14 09:54:04,APPROVED
1889,2024-04-07 04:13:04,2024-04-07 05:08:04,FAILED
1893,2024-10-18 15:40:45,2024-10-18 15:43:45,APPROVED
1894,2024-02-23 00:49:09,2024-02-23 01:13:09,APPROVED
1895,2024-09-10 23:32:06,2024-09-11 00:09:06,APPROVED
1896,2024-05-28 03:38:51,2024-05-28 03:53:51,APPROVED
1897,2024-09-19 23:50:08,2024-09-20 00:35:08,FAILED
1898,2024-04-28 04:22:36,2024-04-28 04:45:36,PENDING
1899,2024-10-22 13:30:59,2024-10-22 13:49:59,APPROVED
1900,2024-11-27 16:33:15,2024-11-27 17:29:15,APPROVED
1902,2024-01-11 06:36:26,2024-01-11 06:38:26,APPROVED
1903,2024-08-28 14:57:08,2024-08-28 15:23:08,APPROVED
1905,2024-12-02 18:46:22,2024-12-02 19:00:22,FAILED
1907,2024-03-23 22:55:26,2024-03-23 23:36:26,APPROVED
1908,2024-12-07 20:09:53,2024-12-07 20:58:53,APPROVED
1909,2024-03-22 00:18:16,2024-03-22 00:53:16,APPROVED
1910,2024-09-09 12:57:20,2024-09-09 13:08:20,APPROVED
1911,2024-01-25 01:27:36,2024-01-25 02:26:36,APPROVED
1912,2024-12-12 06:17:28,2024-12-12 07:04:28,PENDING
1913,2024-02-02 14:59:47,2024-02-02 15:27:47,APPROVED
1914,2024-04-26 06:33:38,2024-04-26 06:40:38,APPROVED
1915,2024-05-12 13:58:26,2024-05-12 14:03:26,PENDING
1916,2024-05-16 08:13:15,2024-05-16 09:04:15,APPROVED
1917,2024-12-08 04:59:30,2024-12-08 05:05:30,PENDING
1918,2024-08-22 04:53:19,2024-08-22 05:15:19,APPROVED
1919,2024-02-22 21:37:44,2024-02-22 21:45:44,APPROVED
1920,2024-03-27 01:19:05,2024-03-27 02:18:05,PENDING
1921,2024-03-21 10:49:09,2024-03-21 11:15:09,APPROVED
1922,2024-09-12 05:22:54,2024-09-12 05:44:54,APPROVED
1924,2024-07-31 00:41:23,2024-07-31 01:40:23,APPROVED
1925,2024-05-26 20:17:14,2024-05-26 20:29:14,FAILED
1928,2024-08-07 15:32:06,2024-08-07 15:49:06,APPROVED
1929,2024-12-15 15:09:18,2024-12-15 15:45:18,APPROVED
1930,2024-01-06 20:28:09,2024-01-06 21:12:09,APPROVED
1931,2024-06-10 15:07:25,2024-06-10 15:49:25,APPROVED
1932,2024-07-20 04:04:01,2024-07-20 04:17:01,APPROVED
1934,2024-05-31 17:31:59,2024-05-31 18:26:59,APPROVED
1935,2024-06-04 13:46:16,2024-06-04 14:15:16,FAILED
1936,2024-09-28 01:03:26,2024-09-28 01:12:26,FAILED
1938,2024-11-13 01:47:23,2024-11-13 02:17:23,PENDING
1939,2024-11-28 16:48:39,2024-11-28 17:36:39,APPROVED
1941,2024-09-23 22:21:22,2024-09-23 22:54:22,APPROVED
1942,2024-09-18 22:50:23,2024-09-18 23:42:23,APPROVED
1943,2024-11-21 06:29:35,2024-11-21 07:13:35,FAILED
1944,2024-10-30 11:37:07,2024-10-30 11:49:07,APPROVED
1945,2024-09-15 05:03:15,2024-09-15 05:54:15,APPROVED
1947,2024-01-26 01:43:02,2024-01-26 01:54:02,APPROVED
1949,2024-10-24 22:29:33,2024-10-24 22:56:33,PENDING
1950,2024-10-31 09:46:49,2024-10-31 10:37:49,APPROVED
1951,2024-12-07 22:12:13,2024-12-07 23:04:13,APPROVED
1952,2024-09-23 09:20:57,2024-09-23 10:16:57,APPROVED
1953,2024-10-25 08:13:38,2024-10-25 08:57:38,FAILED
1954,2024-03-16 17:49:56,2024-03-16 18:07:56,APPROVED
1955,2024-02-01 16:59:10,2024-02-01 17:22:10,FAILED
1956,2024-08-16 04:53:33,2024-08-16 05:00:33,APPROVED
1957,2024-07-25 23:48:01,2024-07-26 00:38:01,PENDING
1958,2024-05-15 22:12:25,2024-05-15 22:29:25,FAILED
1959,2024-08-13 19:28:25,2024-08-13 20:19:25,PENDING
1960,2024-03-14 20:04:54,2024-03-14 20:30:54,FAILED
1962,2024-08-21 18:59:03,2024-08-21 19:32:03,APPROVED
1963,2024-10-13 15:25:49,2024-10-13 16:03:49,PENDING
1964,2024-02-26 07:02:02,2024-02-26 07:57:02,APPROVED
1965,2024-01-21 20:55:01,2024-01-21 20:59:01,FAILED
1966,2024-06-05 15:18:01,2024-06-05 16:01:01,APPROVED
1967,2024-01-15 07:02:06,2024-01-15 07:21:06,FAILED
1968,2024-01-25 12:56:38,2024-01-25 13:22:38,APPROVED
1969,2024-09-07 00:42:33,2024-09-07 01:27:33,APPROVED
1970,2024-02-04 03:52:36,2024-02-04 04:15:36,FAILED
1972,2024-08-31 23:03:11,2024-08-31 23:27:11,FAILED
1973,2024-11-21 18:24:55,2024-11-21 18:34:55,APPROVED
1974,2024-03-17 13:40:26,2024-03-17 14:35:26,FAILED
1975,2024-07-28 16:18:55,2024-07-28 16:56:55,PENDING
1976,2024-10-03 03:23:05,2024-10-03 04:08:05,PENDING
1977,2024-11-26 05:08:23,2024-11-26 05:21:23,PENDING
1979,2024-11-26 06:41:24,2024-11-26 06:57:24,APPROVED
1980,2024-04-08 23:48:34,2024-04-09 00:45:34,PENDING
1981,2024-10-18 20:27:47,2024-10-18 20:52:47,APPROVED
1982,2024-01-10 05:50:45,2024-01-10 06:46:45,APPROVED
1983,2024-01-10 12:04:39,2024-01-10 12:49:39,APPROVED
1984,2024-08-15 04:30:54,2024-08-15 05:11:54,APPROVED
1985,2024-07-24 22:13:27,2024-07-24 23:08:27,APPROVED
1986,2024-06-23 16:55:40,2024-06-23 17:30:40,FAILED
1987,2024-09-27 11:58:19,2024-09-27 12:05:19,FAILED
1988,2024-02-28 04:38:59,2024-02-28 05:09:59,APPROVED
1989,2024-03-14 08:30:02,2024-03-14 08:43:02,APPROVED
1990,2024-06-06 17:20:42,2024-06-06 18:16:42,PENDING
1991,2024-11-10 14:35:36,2024-11-10 14:57:36,APPROVED
1993,2024-07-30 14:38:15,2024-07-30 15:21:15,FAILED
1994,2024-01-27 08:21:29,2024-01-27 09:12:29,APPROVED
1995,2024-05-01 18:56:55,2024-05-01 19:42:55,APPROVED
1996,2024-02-28 11:43:16,2024-02-28 11:53:16,FAILED
1997,2024-10-10 17:06:16,2024-10-10 17:40:16,APPROVED
1998,2024-07-28 01:24:59,2024-07-28 01:34:59,PENDING
1999,2024-10-10 23:18:30,2024-10-10 23:46:30,APPROVED
2000,2024-10-12 01:31:20,2024-10-12 02:23:20,FAILED
